"well","chemical","gene","CTvalue","replicate"
"A11","mi","FABP4",23.09,2
"B11","mie","FABP4",22.27,2
"C11","mir","FABP4",17.75,2
"D11","mid","FABP4",19.24,2
"E11","mi","b-actin",18.18,2
"F11","mie","b-actin",17.87,2
"G11","mir","b-actin",18.98,2
"H11","mid","b-actin",18.84,2
"A12","mi","FABP4",23.16,2
"B12","mie","FABP4",22.53,2
"C12","mir","FABP4",17.86,2
"D12","mid","FABP4",19.18,2
"E12","mi","b-actin",18.25,2
"F12","mie","b-actin",18.18,2
"G12","mir","b-actin",19.16,2
"H12","mid","b-actin",18.92,2
"A1","mimehpplate","PLIN",27.36,2
"B1","20ummehp","PLIN",24.3,2
"C1","50ummehp","PLIN",24,2
"D1","100ummehp","PLIN",24.3,2
"E1","mimehpplate","LPL",21.22,2
"F1","20ummehp","LPL",19.61,2
"G1","50ummehp","LPL",19.43,2
"H1","100ummehp","LPL",19.61,2
"A2","mimehpplate","PLIN",27.39,2
"B2","20ummehp","PLIN",24.16,2
"C2","50ummehp","PLIN",23.61,2
"D2","100ummehp","PLIN",24.35,2
"E2","mimehpplate","LPL",21.11,2
"F2","20ummehp","LPL",19.45,2
"G2","50ummehp","LPL",19.38,2
"H2","100ummehp","LPL",19.5,2
"A3","mimehpplate","PLIN",27.43,2
"B3","20ummehp","PLIN",23.97,2
"C3","50ummehp","PLIN",23.52,2
"D3","100ummehp","PLIN",24.47,2
"E3","mimehpplate","LPL",21.11,2
"F3","20ummehp","LPL",19.34,2
"G3","50ummehp","LPL",19.29,2
"H3","100ummehp","LPL",19.51,2
"A4","mimehtpplate","PLIN",27.57,2
"B4","20ummehtp","PLIN",26.22,2
"C4","50ummehtp","PLIN",25.22,2
"D4","100ummehtp","PLIN",24.43,2
"E4","mimehtpplate","LPL",21.15,2
"F4","20ummehtp","LPL",20.46,2
"G4","50ummehtp","LPL",20.41,2
"H4","100ummehtp","LPL",19.72,2
"A5","mimehtpplate","PLIN",27.81,2
"B5","20ummehtp","PLIN",26.19,2
"C5","50ummehtp","PLIN",25.02,2
"D5","100ummehtp","PLIN",24.61,2
"E5","mimehtpplate","LPL",21.1,2
"F5","20ummehtp","LPL",20.31,2
"G5","50ummehtp","LPL",20.26,2
"H5","100ummehtp","LPL",19.81,2
"A6","mimehtpplate","PLIN",27.45,2
"B6","20ummehtp","PLIN",26.18,2
"C6","50ummehtp","PLIN",25.15,2
"D6","100ummehtp","PLIN",24.34,2
"E6","mimehtpplate","LPL",21.11,2
"F6","20ummehtp","LPL",20.29,2
"G6","50ummehtp","LPL",20.21,2
"H6","100ummehtp","LPL",19.63,2
"A7","mimehaplate","PLIN",28.22,2
"B7","20ummeha","PLIN",26.25,2
"C7","50ummeha","PLIN",25.42,2
"D7","100ummeha","PLIN",24.52,2
"E7","mimehaplate","LPL",21.24,2
"F7","20ummeha","LPL",20.77,2
"G7","50ummeha","LPL",20.24,2
"H7","100ummeha","LPL",19.46,2
"A8","mimehaplate","PLIN",28.23,2
"B8","20ummeha","PLIN",26.59,2
"C8","50ummeha","PLIN",25.63,2
"D8","100ummeha","PLIN",24.51,2
"E8","mimehaplate","LPL",21.21,2
"F8","20ummeha","LPL",20.83,2
"G8","50ummeha","LPL",20.16,2
"H8","100ummeha","LPL",19.44,2
"A9","mimehaplate","PLIN",27.48,2
"B9","20ummeha","PLIN",26.14,2
"C9","50ummeha","PLIN",25.4,2
"D9","100ummeha","PLIN",24.33,2
"E9","mimehaplate","LPL",21.21,2
"F9","20ummeha","LPL",20.62,2
"G9","50ummeha","LPL",20.2,2
"H9","100ummeha","LPL",19.38,2
"A10","mi","PLIN",27.83,2
"B10","mie","PLIN",27.21,2
"C10","mir","PLIN",24.09,2
"D10","mid","PLIN",24.89,2
"E10","mi","LPL",21.24,2
"F10","mie","LPL",20.88,2
"G10","mir","LPL",18.84,2
"H10","mid","LPL",18.98,2
"A11","mi","PLIN",28.05,2
"B11","mie","PLIN",27.53,2
"C11","mir","PLIN",24.13,2
"D11","mid","PLIN",24.94,2
"E11","mi","LPL",21.17,2
"F11","mie","LPL",20.91,2
"G11","mir","LPL",18.7,2
"H11","mid","LPL",19.01,2
"A12","mi","PLIN",29.18,2
"B12","mie","PLIN",26.84,2
"C12","mir","PLIN",24.55,2
"D12","mid","PLIN",24.45,2
"E12","mi","LPL",21.41,2
"F12","mie","LPL",20.99,2
"G12","mir","LPL",18.87,2
"H12","mid","LPL",18.96,2
"A1","mimehpplate","RETN",25.3,2
"B1","20ummehp","RETN",23.01,2
"C1","50ummehp","RETN",22.21,2
"D1","100ummehp","RETN",24.16,2
"E1","mimehpplate","ADIPOQ",22.71,2
"F1","20ummehp","ADIPOQ",20.17,2
"G1","50ummehp","ADIPOQ",19.79,2
"H1","100ummehp","ADIPOQ",20.42,2
"A2","mimehpplate","RETN",25.49,2
"B2","20ummehp","RETN",22.74,2
"C2","50ummehp","RETN",22.43,2
"D2","100ummehp","RETN",24.11,2
"E2","mimehpplate","ADIPOQ",22.69,2
"F2","20ummehp","ADIPOQ",20.12,2
"G2","50ummehp","ADIPOQ",19.61,2
"H2","100ummehp","ADIPOQ",20.48,2
"A3","mimehpplate","RETN",25.42,2
"B3","20ummehp","RETN",23.02,2
"C3","50ummehp","RETN",22.24,2
"D3","100ummehp","RETN",24.12,2
"E3","mimehpplate","ADIPOQ",22.71,2
"F3","20ummehp","ADIPOQ",20.11,2
"G3","50ummehp","ADIPOQ",19.53,2
"H3","100ummehp","ADIPOQ",20.55,2
"A4","mimehtpplate","RETN",25.71,2
"B4","20ummehtp","RETN",25.03,2
"C4","50ummehtp","RETN",24.7,2
"D4","100ummehtp","RETN",25.83,2
"E4","mimehtpplate","ADIPOQ",22.79,2
"F4","20ummehtp","ADIPOQ",21.41,2
"G4","50ummehtp","ADIPOQ",21.02,2
"H4","100ummehtp","ADIPOQ",20.53,2
"A5","mimehtpplate","RETN",25.89,2
"B5","20ummehtp","RETN",24.73,2
"C5","50ummehtp","RETN",25.08,2
"D5","100ummehtp","RETN",26.09,2
"E5","mimehtpplate","ADIPOQ",22.77,2
"F5","20ummehtp","ADIPOQ",21.35,2
"G5","50ummehtp","ADIPOQ",20.74,2
"H5","100ummehtp","ADIPOQ",20.49,2
"A6","mimehtpplate","RETN",25.65,2
"B6","20ummehtp","RETN",24.79,2
"C6","50ummehtp","RETN",24.88,2
"D6","100ummehtp","RETN",25.55,2
"E6","mimehtpplate","ADIPOQ",22.81,2
"F6","20ummehtp","ADIPOQ",21.54,2
"G6","50ummehtp","ADIPOQ",20.85,2
"H6","100ummehtp","ADIPOQ",20.31,2
"A7","mimehaplate","RETN",25.99,2
"B7","20ummeha","RETN",24.57,2
"C7","50ummeha","RETN",23.53,2
"D7","100ummeha","RETN",22.93,2
"E7","mimehaplate","ADIPOQ",23.12,2
"F7","20ummeha","ADIPOQ",21.93,2
"G7","50ummeha","ADIPOQ",21.08,2
"H7","100ummeha","ADIPOQ",20.36,2
"A8","mimehaplate","RETN",25.66,2
"B8","20ummeha","RETN",24.5,2
"C8","50ummeha","RETN",23.59,2
"D8","100ummeha","RETN",23.17,2
"E8","mimehaplate","ADIPOQ",23.25,2
"F8","20ummeha","ADIPOQ",22.13,2
"G8","50ummeha","ADIPOQ",21.05,2
"H8","100ummeha","ADIPOQ",20.17,2
"A9","mimehaplate","RETN",25.71,2
"B9","20ummeha","RETN",24.47,2
"C9","50ummeha","RETN",23.64,2
"D9","100ummeha","RETN",22.78,2
"E9","mimehaplate","ADIPOQ",23.12,2
"F9","20ummeha","ADIPOQ",21.89,2
"G9","50ummeha","ADIPOQ",21.1,2
"H9","100ummeha","ADIPOQ",20.06,2
"A10","mi","RETN",26.45,2
"B10","mie","RETN",25.53,2
"C10","mir","RETN",21.35,2
"D10","mid","RETN",21.6,2
"E10","mi","ADIPOQ",23.49,2
"F10","mie","ADIPOQ",23.05,2
"G10","mir","ADIPOQ",19.14,2
"H10","mid","ADIPOQ",20.22,2
"A11","mi","RETN",26.22,2
"B11","mie","RETN",25.58,2
"C11","mir","RETN",21.41,2
"D11","mid","RETN",22.02,2
"E11","mi","ADIPOQ",23.43,2
"F11","mie","ADIPOQ",22.8,2
"G11","mir","ADIPOQ",19.24,2
"H11","mid","ADIPOQ",20.25,2
"A12","mi","RETN",26.02,2
"B12","mie","RETN",25.77,2
"C12","mir","RETN",21.61,2
"D12","mid","RETN",21.55,2
"E12","mi","ADIPOQ",23.56,2
"F12","mie","ADIPOQ",23.05,2
"G12","mir","ADIPOQ",19.29,2
"H12","mid","ADIPOQ",20.36,2
"A1","mitpaplate","FABP4",25.4,2
"B1","0.01umtpa","FABP4",25.42,2
"C1","0.1umtpa","FABP4",25.83,2
"D1","1umtpa","FABP4",25.22,2
"E1","10umtpa","FABP4",26.14,2
"F1","20umtpa","FABP4",25.03,2
"A2","mitpaplate","FABP4",25.43,2
"B2","0.01umtpa","FABP4",25.33,2
"C2","0.1umtpa","FABP4",25.85,2
"D2","1umtpa","FABP4",25.13,2
"E2","10umtpa","FABP4",25.74,2
"F2","20umtpa","FABP4",25.04,2
"A3","mitpaplate","FABP4",25.21,2
"B3","0.01umtpa","FABP4",25.24,2
"C3","0.1umtpa","FABP4",25.61,2
"D3","1umtpa","FABP4",24.99,2
"E3","10umtpa","FABP4",25.46,2
"F3","20umtpa","FABP4",24.93,2
"A4","midehaplate","FABP4",25.56,2
"B4","0.01umdeha","FABP4",26,2
"C4","0.1umdeha","FABP4",26.61,2
"D4","1umdeha","FABP4",25.56,2
"E4","10umdeha","FABP4",25.06,2
"F4","20umdeha","FABP4",24.44,2
"A5","midehaplate","FABP4",25.52,2
"B5","0.01umdeha","FABP4",25.91,2
"C5","0.1umdeha","FABP4",26.57,2
"D5","1umdeha","FABP4",25.56,2
"E5","10umdeha","FABP4",24.9,2
"F5","20umdeha","FABP4",24.31,2
"A6","midehaplate","FABP4",25.55,2
"B6","0.01umdeha","FABP4",25.89,2
"C6","0.1umdeha","FABP4",26.52,2
"D6","1umdeha","FABP4",25.54,2
"E6","10umdeha","FABP4",24.83,2
"F6","20umdeha","FABP4",24.28,2
"A7","midehtpplate","FABP4",25.25,2
"B7","0.01umdehtp","FABP4",25.86,2
"C7","0.1umdehtp","FABP4",26.04,2
"D7","1umdehtp","FABP4",25.08,2
"E7","10umdehtp","FABP4",25.19,2
"F7","20umdehtp","FABP4",25.03,2
"A8","midehtpplate","FABP4",25.47,2
"B8","0.01umdehtp","FABP4",25.88,2
"C8","0.1umdehtp","FABP4",25.9,2
"D8","1umdehtp","FABP4",25.11,2
"E8","10umdehtp","FABP4",25.05,2
"F8","20umdehtp","FABP4",25.21,2
"A9","midehtpplate","FABP4",25.17,2
"B9","0.01umdehtp","FABP4",25.9,2
"C9","0.1umdehtp","FABP4",26.05,2
"D9","1umdehtp","FABP4",25.14,2
"E9","10umdehtp","FABP4",25.12,2
"F9","20umdehtp","FABP4",25.11,2
"A10","mir","FABP4",18.79,2
"B10","mid","FABP4",18.19,2
"C10","mie","FABP4",25.19,2
"D10","mi","FABP4",25.56,2
"A11","mir","FABP4",18.81,2
"B11","mid","FABP4",18.22,2
"C11","mie","FABP4",25.32,2
"D11","mi","FABP4",25.82,2
"A12","mir","FABP4",18.93,2
"B12","mid","FABP4",18.41,2
"C12","mie","FABP4",25.29,2
"D12","mi","FABP4",25.67,2
"A1","mimehpplate","PPARg",25.2,2
"B1","20ummehp","PPARg",23.59,2
"C1","50ummehp","PPARg",22.88,2
"D1","100ummehp","PPARg",23.39,2
"E1","mimehpplate","SREBP",26.77,2
"F1","20ummehp","SREBP",25.52,2
"G1","50ummehp","SREBP",25.52,2
"H1","100ummehp","SREBP",26.02,2
"A2","mimehpplate","PPARg",25.06,2
"B2","20ummehp","PPARg",23.48,2
"C2","50ummehp","PPARg",22.73,2
"D2","100ummehp","PPARg",23.4,2
"E2","mimehpplate","SREBP",26.61,2
"F2","20ummehp","SREBP",25.35,2
"G2","50ummehp","SREBP",25.59,2
"H2","100ummehp","SREBP",25.84,2
"A3","mimehpplate","PPARg",25.11,2
"B3","20ummehp","PPARg",23.49,2
"C3","50ummehp","PPARg",22.74,2
"D3","100ummehp","PPARg",23.32,2
"E3","mimehpplate","SREBP",26.27,2
"F3","20ummehp","SREBP",25.27,2
"G3","50ummehp","SREBP",25.33,2
"H3","100ummehp","SREBP",25.94,2
"A4","mimehtpplate","PPARg",25.06,2
"B4","20ummehtp","PPARg",25.06,2
"C4","50ummehtp","PPARg",24.49,2
"D4","100ummehtp","PPARg",24.46,2
"E4","mimehtpplate","SREBP",26.21,2
"F4","20ummehtp","SREBP",26.42,2
"G4","50ummehtp","SREBP",26.67,2
"H4","100ummehtp","SREBP",26.24,2
"A5","mimehtpplate","PPARg",25.18,2
"B5","20ummehtp","PPARg",24.84,2
"C5","50ummehtp","PPARg",24.42,2
"D5","100ummehtp","PPARg",24.37,2
"E5","mimehtpplate","SREBP",26.05,2
"F5","20ummehtp","SREBP",26.31,2
"G5","50ummehtp","SREBP",26.43,2
"H5","100ummehtp","SREBP",26.1,2
"A6","mimehtpplate","PPARg",25.13,2
"B6","20ummehtp","PPARg",24.96,2
"C6","50ummehtp","PPARg",24.54,2
"D6","100ummehtp","PPARg",24.29,2
"E6","mimehtpplate","SREBP",26.09,2
"F6","20ummehtp","SREBP",26.3,2
"G6","50ummehtp","SREBP",26.31,2
"H6","100ummehtp","SREBP",26.03,2
"A7","mimehaplate","PPARg",25.08,2
"B7","20ummeha","PPARg",24.85,2
"C7","50ummeha","PPARg",24.25,2
"D7","100ummeha","PPARg",23.66,2
"E7","mimehaplate","SREBP",26.71,2
"F7","20ummeha","SREBP",26.03,2
"G7","50ummeha","SREBP",26.36,2
"H7","100ummeha","SREBP",25.8,2
"A8","mimehaplate","PPARg",25.17,2
"B8","20ummeha","PPARg",24.76,2
"C8","50ummeha","PPARg",24.29,2
"D8","100ummeha","PPARg",23.75,2
"E8","mimehaplate","SREBP",26.64,2
"F8","20ummeha","SREBP",26,2
"G8","50ummeha","SREBP",26.19,2
"H8","100ummeha","SREBP",25.79,2
"A9","mimehaplate","PPARg",25.19,2
"B9","20ummeha","PPARg",24.85,2
"C9","50ummeha","PPARg",24.3,2
"D9","100ummeha","PPARg",23.61,2
"E9","mimehaplate","SREBP",26.71,2
"F9","20ummeha","SREBP",25.98,2
"G9","50ummeha","SREBP",26.29,2
"H9","100ummeha","SREBP",25.71,2
"A10","mi","PPARg",25.35,2
"B10","mie","PPARg",24.91,2
"C10","mir","PPARg",22.6,2
"D10","mid","PPARg",22.53,2
"E10","mi","SREBP",26.56,2
"F10","mie","SREBP",26.04,2
"G10","mir","SREBP",25.96,2
"H10","mid","SREBP",26.11,2
"A11","mi","PPARg",25.29,2
"B11","mie","PPARg",24.89,2
"C11","mir","PPARg",22.59,2
"D11","mid","PPARg",22.55,2
"E11","mi","SREBP",26.69,2
"F11","mie","SREBP",26.16,2
"G11","mir","SREBP",26.06,2
"H11","mid","SREBP",26.17,2
"A12","mi","PPARg",25.3,2
"B12","mie","PPARg",24.79,2
"C12","mir","PPARg",22.73,2
"D12","mid","PPARg",22.55,2
"E12","mi","SREBP",26.86,2
"F12","mie","SREBP",26.27,2
"G12","mir","SREBP",26.11,2
"H12","mid","SREBP",26.29,2
"A1","mimehpplate","CEBPa",27.3,2
"B1","20ummehp","CEBPa",25.49,2
"C1","50ummehp","CEBPa",25.2,2
"D1","100ummehp","CEBPa",26.45,2
"E1","mimehpplate","FASN",23.5,2
"F1","20ummehp","FASN",22.14,2
"G1","50ummehp","FASN",22.47,2
"H1","100ummehp","FASN",23.61,2
"A2","mimehpplate","CEBPa",27.37,2
"B2","20ummehp","CEBPa",25.07,2
"C2","50ummehp","CEBPa",24.79,2
"D2","100ummehp","CEBPa",26.16,2
"E2","mimehpplate","FASN",23.43,2
"F2","20ummehp","FASN",22.01,2
"G2","50ummehp","FASN",22.38,2
"H2","100ummehp","FASN",23.63,2
"A3","mimehpplate","CEBPa",27.11,2
"B3","20ummehp","CEBPa",24.88,2
"C3","50ummehp","CEBPa",24.41,2
"D3","100ummehp","CEBPa",25.99,2
"E3","mimehpplate","FASN",23.35,2
"F3","20ummehp","FASN",21.97,2
"G3","50ummehp","FASN",22.44,2
"H3","100ummehp","FASN",23.63,2
"A4","mimehtpplate","CEBPa",27.28,2
"B4","20ummehtp","CEBPa",26.84,2
"C4","50ummehtp","CEBPa",25.61,2
"D4","100ummehtp","CEBPa",25.64,2
"E4","mimehtpplate","FASN",23.29,2
"F4","20ummehtp","FASN",22.52,2
"G4","50ummehtp","FASN",22.4,2
"H4","100ummehtp","FASN",22.31,2
"A5","mimehtpplate","CEBPa",27.47,2
"B5","20ummehtp","CEBPa",26.96,2
"C5","50ummehtp","CEBPa",25.99,2
"D5","100ummehtp","CEBPa",25.6,2
"E5","mimehtpplate","FASN",23.23,2
"F5","20ummehtp","FASN",22.43,2
"G5","50ummehtp","FASN",22.33,2
"H5","100ummehtp","FASN",22.25,2
"A6","mimehtpplate","CEBPa",27.4,2
"B6","20ummehtp","CEBPa",27.09,2
"C6","50ummehtp","CEBPa",26.13,2
"D6","100ummehtp","CEBPa",25.58,2
"E6","mimehtpplate","FASN",23.34,2
"F6","20ummehtp","FASN",22.51,2
"G6","50ummehtp","FASN",22.27,2
"H6","100ummehtp","FASN",22.25,2
"A7","mimehaplate","CEBPa",28.23,2
"B7","20ummeha","CEBPa",26.49,2
"C7","50ummeha","CEBPa",25.98,2
"D7","100ummeha","CEBPa",25.52,2
"E7","mimehaplate","FASN",23.63,2
"F7","20ummeha","FASN",23,2
"G7","50ummeha","FASN",22.63,2
"H7","100ummeha","FASN",22.21,2
"A8","mimehaplate","CEBPa",27.99,2
"B8","20ummeha","CEBPa",26.2,2
"C8","50ummeha","CEBPa",25.99,2
"D8","100ummeha","CEBPa",25.39,2
"E8","mimehaplate","FASN",23.63,2
"F8","20ummeha","FASN",23.02,2
"G8","50ummeha","FASN",22.6,2
"H8","100ummeha","FASN",22.2,2
"A9","mimehaplate","CEBPa",27.72,2
"B9","20ummeha","CEBPa",26.26,2
"C9","50ummeha","CEBPa",25.66,2
"D9","100ummeha","CEBPa",25.14,2
"E9","mimehaplate","FASN",23.7,2
"F9","20ummeha","FASN",23,2
"G9","50ummeha","FASN",22.55,2
"H9","100ummeha","FASN",22.16,2
"A10","mi","CEBPa",27.4,2
"B10","mie","CEBPa",26.6,2
"C10","mir","CEBPa",25.47,2
"D10","mid","CEBPa",26.46,2
"E10","mi","FASN",23.68,2
"F10","mie","FASN",23.33,2
"G10","mir","FASN",21.5,2
"H10","mid","FASN",23.08,2
"A11","mi","CEBPa",27.56,2
"B11","mie","CEBPa",26.65,2
"C11","mir","CEBPa",25.21,2
"D11","mid","CEBPa",26.9,2
"E11","mi","FASN",23.69,2
"F11","mie","FASN",23.32,2
"G11","mir","FASN",21.59,2
"H11","mid","FASN",23.15,2
"A12","mi","CEBPa",27.87,2
"B12","mie","CEBPa",27.13,2
"C12","mir","CEBPa",25.99,2
"D12","mid","CEBPa",26.89,2
"E12","mi","FASN",23.97,2
"F12","mie","FASN",23.54,2
"G12","mir","FASN",21.68,2
"H12","mid","FASN",23.19,2
"A1","mimehpplate","Dlk1",18.79,2
"B1","0.01ummehp","Dlk1",18.82,2
"C1","0.1ummehp","Dlk1",19,2
"D1","1ummehp","Dlk1",19,2
"E1","10ummehp","Dlk1",18.83,2
"F1","20ummehp","Dlk1",19.8,2
"G1","50ummehp","Dlk1",20.77,2
"H1","100ummehp","Dlk1",21.28,2
"A2","mimehpplate","Dlk1",18.76,2
"B2","0.01ummehp","Dlk1",18.55,2
"C2","0.1ummehp","Dlk1",18.68,2
"D2","1ummehp","Dlk1",18.78,2
"E2","10ummehp","Dlk1",18.49,2
"F2","20ummehp","Dlk1",19.35,2
"G2","50ummehp","Dlk1",20.6,2
"H2","100ummehp","Dlk1",21.15,2
"A3","mimehpplate","Dlk1",18.65,2
"B3","0.01ummehp","Dlk1",18.56,2
"C3","0.1ummehp","Dlk1",18.56,2
"D3","1ummehp","Dlk1",18.67,2
"E3","10ummehp","Dlk1",18.61,2
"F3","20ummehp","Dlk1",19.31,2
"G3","50ummehp","Dlk1",20.51,2
"H3","100ummehp","Dlk1",21.23,2
"A4","mimehtpplate","Dlk1",18.65,2
"B4","0.01ummehtp","Dlk1",18.64,2
"C4","0.1ummehtp","Dlk1",18.67,2
"D4","1ummehtp","Dlk1",18.69,2
"E4","10ummehtp","Dlk1",18.73,2
"F4","20ummehtp","Dlk1",19.17,2
"G4","50ummehtp","Dlk1",19.68,2
"H4","100ummehtp","Dlk1",20,2
"A5","mimehtpplate","Dlk1",18.8,2
"B5","0.01ummehtp","Dlk1",18.54,2
"C5","0.1ummehtp","Dlk1",18.44,2
"D5","1ummehtp","Dlk1",18.65,2
"E5","10ummehtp","Dlk1",18.6,2
"F5","20ummehtp","Dlk1",19.05,2
"G5","50ummehtp","Dlk1",19.56,2
"H5","100ummehtp","Dlk1",19.82,2
"A6","mimehtpplate","Dlk1",18.57,2
"B6","0.01ummehtp","Dlk1",18.51,2
"C6","0.1ummehtp","Dlk1",18.48,2
"D6","1ummehtp","Dlk1",18.61,2
"E6","10ummehtp","Dlk1",18.47,2
"F6","20ummehtp","Dlk1",19.07,2
"G6","50ummehtp","Dlk1",19.56,2
"H6","100ummehtp","Dlk1",19.84,2
"A7","mimehaplate","Dlk1",18.43,2
"B7","0.01ummeha","Dlk1",18.22,2
"C7","0.1ummeha","Dlk1",18.07,2
"D7","1ummeha","Dlk1",18.05,2
"E7","10ummeha","Dlk1",18.35,2
"F7","20ummeha","Dlk1",18.75,2
"G7","50ummeha","Dlk1",19.21,2
"H7","100ummeha","Dlk1",19.38,2
"A8","mimehaplate","Dlk1",18.38,2
"B8","0.01ummeha","Dlk1",18.13,2
"C8","0.1ummeha","Dlk1",18.13,2
"D8","1ummeha","Dlk1",18.06,2
"E8","10ummeha","Dlk1",18.26,2
"F8","20ummeha","Dlk1",18.8,2
"G8","50ummeha","Dlk1",19.1,2
"H8","100ummeha","Dlk1",19.32,2
"A9","mimehaplate","Dlk1",18.36,2
"B9","0.01ummeha","Dlk1",18.15,2
"C9","0.1ummeha","Dlk1",18.06,2
"D9","1ummeha","Dlk1",18.02,2
"E9","10ummeha","Dlk1",18.22,2
"F9","20ummeha","Dlk1",18.59,2
"G9","50ummeha","Dlk1",19.13,2
"H9","100ummeha","Dlk1",19.33,2
"A10","mi","Dlk1",18.47,2
"B10","mie","Dlk1",18.06,2
"C10","mir","Dlk1",19.59,2
"D10","mid","Dlk1",20.4,2
"F10","mimehpplate","Dlk1",18.53,2
"G10","mimehtpplate","Dlk1",18.84,2
"H10","mimehaplate","Dlk1",19.22,2
"A11","mi","Dlk1",18.27,2
"B11","mie","Dlk1",18.05,2
"C11","mir","Dlk1",19.64,2
"D11","mid","Dlk1",20.36,2
"F11","mimehpplate","Dlk1",18.54,2
"G11","mimehtpplate","Dlk1",18.73,2
"H11","mimehaplate","Dlk1",19.25,2
"A12","mi","Dlk1",18.49,2
"B12","mie","Dlk1",18.17,2
"C12","mir","Dlk1",19.82,2
"D12","mid","Dlk1",20.52,2
"F12","mimehpplate","Dlk1",18.78,2
"G12","mimehtpplate","Dlk1",18.98,2
"H12","mimehaplate","Dlk1",19.29,2
"A1","mimehpplate","Klf2",25.3,2
"B1","0.01ummehp","Klf2",25.36,2
"C1","0.1ummehp","Klf2",25.25,2
"D1","1ummehp","Klf2",25.3,2
"E1","10ummehp","Klf2",25.27,2
"F1","20ummehp","Klf2",25.67,2
"G1","50ummehp","Klf2",25.88,2
"H1","100ummehp","Klf2",25.57,2
"A2","mimehpplate","Klf2",25.18,2
"B2","0.01ummehp","Klf2",25.34,2
"C2","0.1ummehp","Klf2",25.12,2
"D2","1ummehp","Klf2",25.25,2
"E2","10ummehp","Klf2",25.09,2
"F2","20ummehp","Klf2",25.62,2
"G2","50ummehp","Klf2",25.68,2
"H2","100ummehp","Klf2",25.52,2
"A3","mimehpplate","Klf2",25.24,2
"B3","0.01ummehp","Klf2",25.24,2
"C3","0.1ummehp","Klf2",25.15,2
"D3","1ummehp","Klf2",25.1,2
"E3","10ummehp","Klf2",25.1,2
"F3","20ummehp","Klf2",25.56,2
"G3","50ummehp","Klf2",25.65,2
"H3","100ummehp","Klf2",25.48,2
"A4","mimehtpplate","Klf2",25.34,2
"B4","0.01ummehtp","Klf2",25.36,2
"C4","0.1ummehtp","Klf2",24.85,2
"D4","1ummehtp","Klf2",25.19,2
"E4","10ummehtp","Klf2",25.12,2
"F4","20ummehtp","Klf2",25.24,2
"G4","50ummehtp","Klf2",25.88,2
"H4","100ummehtp","Klf2",25.86,2
"A5","mimehtpplate","Klf2",25.34,2
"B5","0.01ummehtp","Klf2",25.23,2
"C5","0.1ummehtp","Klf2",25.36,2
"D5","1ummehtp","Klf2",25,2
"E5","10ummehtp","Klf2",25.14,2
"F5","20ummehtp","Klf2",25.14,2
"G5","50ummehtp","Klf2",25.68,2
"H5","100ummehtp","Klf2",25.73,2
"A6","mimehtpplate","Klf2",25.25,2
"B6","0.01ummehtp","Klf2",25.45,2
"C6","0.1ummehtp","Klf2",25.08,2
"D6","1ummehtp","Klf2",25.11,2
"E6","10ummehtp","Klf2",25.16,2
"F6","20ummehtp","Klf2",25.3,2
"G6","50ummehtp","Klf2",25.59,2
"H6","100ummehtp","Klf2",25.77,2
"A7","mimehaplate","Klf2",25.04,2
"B7","0.01ummeha","Klf2",24.79,2
"C7","0.1ummeha","Klf2",24.75,2
"D7","1ummeha","Klf2",24.66,2
"E7","10ummeha","Klf2",24.9,2
"F7","20ummeha","Klf2",25.14,2
"G7","50ummeha","Klf2",25.34,2
"H7","100ummeha","Klf2",25.41,2
"A8","mimehaplate","Klf2",25.15,2
"B8","0.01ummeha","Klf2",24.97,2
"C8","0.1ummeha","Klf2",24.82,2
"D8","1ummeha","Klf2",24.82,2
"E8","10ummeha","Klf2",24.94,2
"F8","20ummeha","Klf2",25.09,2
"G8","50ummeha","Klf2",25.27,2
"H8","100ummeha","Klf2",25.37,2
"A9","mimehaplate","Klf2",25.1,2
"B9","0.01ummeha","Klf2",24.89,2
"C9","0.1ummeha","Klf2",24.78,2
"D9","1ummeha","Klf2",24.68,2
"E9","10ummeha","Klf2",24.76,2
"F9","20ummeha","Klf2",25.18,2
"G9","50ummeha","Klf2",25.29,2
"H9","100ummeha","Klf2",25.39,2
"A10","mi","Klf2",24.92,2
"B10","mie","Klf2",24.71,2
"C10","mir","Klf2",25.5,2
"D10","mid","Klf2",25.59,2
"F10","mimehpplate","Klf2",25.08,2
"G10","mimehtpplate","Klf2",25.03,2
"H10","mimehaplate","Klf2",25.16,2
"A11","mi","Klf2",24.87,2
"B11","mie","Klf2",24.9,2
"C11","mir","Klf2",25.72,2
"D11","mid","Klf2",25.79,2
"F11","mimehpplate","Klf2",25.08,2
"G11","mimehtpplate","Klf2",25.05,2
"H11","mimehaplate","Klf2",25.27,2
"A12","mi","Klf2",25.11,2
"B12","mie","Klf2",25.03,2
"C12","mir","Klf2",25.93,2
"D12","mid","Klf2",25.76,2
"F12","mimehpplate","Klf2",25.26,2
"G12","mimehtpplate","Klf2",25.15,2
"H12","mimehaplate","Klf2",25.26,2
"A1","mimehpplate","Sox9",23.6,2
"B1","0.01ummehp","Sox9",23.63,2
"C1","0.1ummehp","Sox9",23.65,2
"D1","1ummehp","Sox9",23.69,2
"E1","10ummehp","Sox9",23.97,2
"F1","20ummehp","Sox9",24.24,2
"G1","50ummehp","Sox9",24.97,2
"H1","100ummehp","Sox9",24.76,2
"A2","mimehpplate","Sox9",23.57,2
"B2","0.01ummehp","Sox9",23.6,2
